,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
18263,18263,18871,195.0,78.0,1005.0,1352.0,959.28550295858,35.05991124260355,35.4585798816568,311.7862426035503,4
18264,18264,18873,196.0,96.0,859.0,1470.0,1197.168707482993,40.49455782312925,43.26802721088436,278.9312925170068,1
18265,18265,18874,197.0,102.0,999.0,1197.0,869.0910609857979,242.16624895572264,173.48955722639934,150.05513784461152,1
18266,18266,18875,199.0,114.0,174.0,6292.0,651.5138270820089,42.85902733630007,203.03480610298791,311.0886840432295,4
18267,18267,18876,199.0,139.0,372.0,6526.0,720.0087342935949,48.471345387680046,46.74164878945756,208.09010113392583,1
18268,18268,18877,195.0,139.0,908.0,1342.0,1492.4806259314455,48.700447093889714,50.67213114754098,537.0894187779434,0
18269,18269,18878,198.0,149.0,301.0,3481.0,1240.1312841137603,44.76443550703821,153.56478023556448,616.1591496696352,0
18270,18270,18879,194.0,160.0,921.0,1597.0,1232.028804007514,43.33249843456481,62.12836568566061,463.39323731997496,4
18271,18271,18880,199.0,166.0,870.0,5122.0,1023.93186255369,553.0773135493947,274.63276064037484,337.0388520109332,2
18272,18272,18881,196.0,171.0,896.0,2642.0,1310.390991672975,48.01892505677517,55.889477668433,392.3482210446632,4
18273,18273,18882,195.0,177.0,666.0,788.0,1499.0824873096446,54.17258883248731,42.49746192893401,564.3248730964467,0
18274,18274,18883,195.0,179.0,678.0,646.0,1473.3622291021672,47.14860681114551,41.8312693498452,460.9891640866873,4
18275,18275,18884,189.0,188.0,303.0,58.0,571.6379310344828,48.44827586206897,192.05172413793105,654.5862068965517,0
18276,18276,18885,194.0,199.0,331.0,1561.0,1336.4785393978218,41.6873798846893,49.49839846252402,346.82254964766173,4
18277,18277,18886,198.0,199.0,27.0,2794.0,966.5952040085898,30.528632784538296,58.97924123120973,562.2627057981389,0
18278,18278,18887,195.0,207.0,585.0,1776.0,1387.945945945946,50.90033783783784,41.20157657657658,563.3271396396397,0
18279,18279,18888,197.0,205.0,268.0,4707.0,568.2827703420438,42.08073082642872,51.64202251965158,186.7463352453792,1
18280,18280,18889,196.0,224.0,862.0,3012.0,1328.296812749004,43.63745019920319,57.321049136786186,381.9488711819389,4
18281,18281,18890,195.0,234.0,895.0,1621.0,1470.1906230721777,60.50339296730413,47.405922270203575,302.51943244910547,4
18282,18282,18891,197.0,254.0,3.0,3426.0,704.8234092235843,31.6707530647986,38.63514302393462,521.527729130181,0
18283,18283,18892,193.0,256.0,591.0,830.0,2287.7855421686745,37.86506024096386,99.7,560.2253012048193,0
18284,18284,18893,197.0,274.0,207.0,3547.0,1030.7369608119538,44.37862982802368,43.043980828869465,480.2035522977164,4
18285,18285,18894,197.0,277.0,247.0,6906.0,1073.4855198378225,45.71112076455256,45.12945264986968,471.0886185925282,4
18286,18286,18895,194.0,288.0,482.0,1578.0,1419.1501901140684,44.19645120405577,51.88022813688213,611.3257287705957,0
18287,18287,18896,198.0,299.0,771.0,3595.0,1193.9179415855356,32.871210013908204,39.242280945758,428.3307371349096,4
18288,18288,18897,200.0,310.0,357.0,8980.0,677.9296213808464,46.28118040089087,43.132293986636974,171.19832962138085,1
18289,18289,18898,196.0,312.0,697.0,1823.0,1203.4722984092157,53.38233680746023,85.08612177729019,394.7718047174986,4
18290,18290,18899,195.0,317.0,430.0,2014.0,891.1668321747766,202.4041708043694,204.6271102284012,377.1320754716981,4
18291,18291,18900,197.0,325.0,710.0,4930.0,792.5172413793103,56.20344827586207,66.63975659229209,485.2555780933063,4
18292,18292,18901,197.0,330.0,667.0,4283.0,840.9682465561523,61.8358627130516,53.51996264300724,388.94349754844734,4
18293,18293,18902,199.0,330.0,459.0,7430.0,637.1239569313593,54.25921938088829,41.154374158815614,238.45733512786003,1
18294,18294,18903,195.0,334.0,41.0,1877.0,922.8614810868409,44.57432072456047,51.0042621204049,575.6158763985082,0
18295,18295,18904,195.0,341.0,226.0,1467.0,1312.0224948875257,44.47784594410361,81.93796864349011,529.811179277437,0
18296,18296,18905,195.0,344.0,166.0,1931.0,1004.1708959088556,39.03262558259969,35.828068358363545,513.2490937338167,0
18297,18297,18906,193.0,352.0,434.0,1433.0,1435.8241451500348,54.27006280530356,44.38241451500349,665.9755757152826,0
18298,18298,18907,195.0,349.0,99.0,1673.0,1012.5726240286908,41.22474596533174,84.2498505678422,400.2014345487149,4
18299,18299,18908,194.0,372.0,397.0,1368.0,1523.919590643275,36.5109649122807,51.98757309941521,452.156432748538,4
18300,18300,18909,197.0,380.0,259.0,4674.0,568.4103551561832,61.999144201968335,48.38382541720154,223.39067180145489,1
18301,18301,18910,195.0,414.0,421.0,3140.0,861.8761146496815,51.029299363057326,69.83152866242038,217.77898089171973,1
18302,18302,18911,201.0,413.0,580.0,2732.0,831.3814055636896,34.95900439238653,43.848462664714496,184.65007320644216,1
18303,18303,18912,195.0,415.0,758.0,1428.0,1645.8389355742297,61.06932773109244,45.65126050420168,621.0126050420168,0
18304,18304,18913,195.0,427.0,676.0,1471.0,1691.6607749830048,56.12712440516656,35.14208021753909,720.9768864717879,0
18305,18305,18914,197.0,430.0,818.0,3065.0,1704.526264274062,62.372920065252856,38.79380097879282,316.87308319738986,4
18306,18306,18915,196.0,429.0,171.0,2095.0,995.692601431981,48.18090692124105,44.1035799522673,455.4315035799523,4
18307,18307,18916,199.0,432.0,544.0,4365.0,1214.6096219931271,52.3397479954181,42.55349369988545,389.4613974799542,4
18308,18308,18917,196.0,447.0,296.0,2384.0,1287.6229026845638,90.56711409395972,84.77642617449665,404.6304530201342,4
18309,18309,18919,196.0,478.0,771.0,2435.0,1358.595071868583,97.09363449691992,77.92443531827516,501.052977412731,4
18310,18310,18920,194.0,490.0,286.0,1455.0,1384.115463917526,49.37731958762887,42.54089347079038,964.2529209621994,0
18311,18311,18921,194.0,494.0,2.0,1093.0,969.092406221409,41.75937785910339,39.684354986276304,571.0969807868253,0
18312,18312,18922,195.0,534.0,269.0,2077.0,1540.9643716899377,35.911892152142514,52.480982185844965,526.3919114106885,0
18313,18313,18923,198.0,533.0,233.0,2799.0,1335.2750982493749,47.244372990353696,60.558413719185424,582.9038942479457,0
18314,18314,18924,195.0,542.0,209.0,1319.0,1560.2987111448067,48.75284306292646,76.38438210765732,753.4836997725549,0
18315,18315,18925,195.0,549.0,572.0,1595.0,1373.0131661442006,45.27147335423197,48.26896551724138,383.0094043887148,4
18316,18316,18926,198.0,553.0,266.0,2421.0,1418.221396117307,43.72366790582404,57.51342420487402,401.0726972325485,4
18317,18317,18927,193.0,558.0,734.0,596.0,2762.201342281879,54.80536912751678,147.3993288590604,547.9765100671141,0
18318,18318,18928,200.0,559.0,610.0,3615.0,1444.4677731673582,51.42047026279391,60.15629322268327,467.1607192254495,4
18319,18319,18929,195.0,574.0,350.0,1220.0,1711.454918032787,51.08524590163935,89.3467213114754,500.1909836065574,4
18320,18320,18930,194.0,576.0,69.0,2347.0,1052.7379633574776,44.96207925010652,158.68640818065614,417.1154665530464,4
18321,18321,18931,196.0,579.0,448.0,2146.0,1350.0759552656104,60.1071761416589,70.25349487418453,568.787045666356,0
18322,18322,18932,196.0,581.0,273.0,5683.0,985.5143410170684,43.33098715467183,48.62854126341721,553.4159774766848,0
18323,18323,18933,194.0,640.0,671.0,727.0,2687.6286107290234,40.07152682255846,129.94085281980742,146.83081155433288,1
18324,18324,18934,195.0,642.0,658.0,1612.0,1414.032258064516,58.07816377171216,66.48511166253101,734.5806451612904,0
18325,18325,18935,197.0,652.0,349.0,2499.0,1630.5378151260504,62.119647859143655,101.9107643057223,531.264905962385,0
18326,18326,18936,195.0,649.0,726.0,3098.0,1006.4838605551968,159.63492575855392,190.39283408650743,127.59619109102648,1
18327,18327,18937,195.0,664.0,75.0,1393.0,1359.4414931801866,48.02727925340991,66.87150035893754,667.7932519741565,0
18328,18328,18938,193.0,670.0,196.0,805.0,2343.798757763975,53.72795031055901,155.33540372670808,752.5428571428571,0
18329,18329,18939,193.0,682.0,211.0,871.0,1787.406429391504,58.430539609644086,139.72215843857634,911.9150401836968,0
18330,18330,18940,196.0,688.0,431.0,2343.0,1336.42168160478,58.95561246265471,123.73965002134015,816.8907383696117,0
18331,18331,18941,195.0,723.0,425.0,1709.0,1433.1105909888824,38.87478057343476,73.37331772966647,547.776477472206,0
18332,18332,18942,200.0,744.0,524.0,4041.0,1295.9312051472407,69.31254639940609,96.8896312793863,471.41524375154665,4
18333,18333,18943,198.0,754.0,266.0,5428.0,1057.139093588799,59.93570375829034,49.29255711127488,423.7186809137804,4
18334,18334,18944,193.0,768.0,710.0,886.0,958.704288939052,22.09706546275395,189.17607223476296,69.09255079006772,1
18335,18335,18946,194.0,794.0,378.0,1146.0,1749.5776614310646,56.95986038394416,46.43193717277487,616.9284467713787,0
18336,18336,18947,195.0,818.0,191.0,1590.0,1294.354716981132,55.29119496855346,39.463522012578615,533.7427672955974,0
18337,18337,18948,194.0,824.0,368.0,1488.0,1316.154569892473,47.793010752688176,46.88373655913978,731.2889784946236,0
18338,18338,18949,194.0,847.0,162.0,1654.0,1189.2303506650544,49.424425634824665,42.88875453446191,703.651753325272,0
18339,18339,18950,195.0,854.0,516.0,1924.0,1408.9527027027027,61.7489604989605,49.46829521829522,516.1658004158004,0
18340,18340,18951,195.0,860.0,181.0,1671.0,1141.2974266906044,52.7803710353082,100.54278874925194,748.8318372232196,0
18341,18341,18952,194.0,880.0,325.0,1313.0,1406.8834729626808,32.357197258187355,50.622239146991625,306.81340441736484,4
18342,18342,18953,195.0,933.0,106.0,1626.0,910.4846248462484,49.17466174661747,39.75522755227552,627.1162361623616,0
18343,18343,18954,193.0,968.0,182.0,655.0,686.4229007633588,51.23664122137404,56.412213740458014,443.7160305343512,4
18344,18344,18955,196.0,979.0,116.0,1340.0,979.4014925373134,45.973880597014926,37.98731343283582,554.2462686567164,0
18345,18345,18956,199.0,998.0,139.0,3850.0,924.6696103896104,45.48077922077922,50.56857142857143,549.6254545454545,0
18346,18346,18957,195.0,993.0,338.0,2208.0,1043.4664855072465,58.48233695652174,42.24592391304348,674.4705615942029,0
18347,18347,18958,194.0,996.0,70.0,1248.0,713.0192307692307,34.01442307692308,41.21474358974359,437.75,4
18348,18348,18959,196.0,1010.0,534.0,2894.0,1411.3282653766414,40.69212163096061,53.89426399447132,399.7895646164478,4
18349,18349,18960,197.0,27.0,676.0,2725.0,1050.965137614679,52.74018348623853,37.47633027522936,303.2209174311927,4
18350,18350,18961,198.0,32.0,630.0,2822.0,1485.2250177179303,55.19985825655564,37.087172218284906,555.979092841956,0
18351,18351,18962,199.0,52.0,424.0,4013.0,1346.8744081734362,44.05556939945178,63.52728631946175,474.7094443060055,4
18352,18352,18963,195.0,57.0,713.0,1438.0,1324.298331015299,47.34144645340752,35.13421418636996,632.576495132128,0
18353,18353,18964,197.0,70.0,185.0,1433.0,1323.8834612700628,37.93998604326588,57.26587578506629,366.31053733426376,4
18354,18354,18965,200.0,89.0,648.0,4983.0,1085.8354404976922,51.16496086694762,46.65121412803532,446.9361830222757,4
18355,18355,18966,196.0,112.0,197.0,1529.0,1404.740353172008,42.94898626553303,103.34728580771748,560.5232177894048,0
18356,18356,18967,197.0,126.0,832.0,1784.0,1124.3834080717488,46.34641255605381,62.988789237668165,451.0588565022422,4
18357,18357,18968,197.0,139.0,64.0,1650.0,795.8848484848485,23.67515151515152,29.99757575757576,323.61454545454546,4
18358,18358,18969,201.0,142.0,781.0,5538.0,627.2598410978693,68.52401589021308,46.69465511014807,200.45503791982665,1
18359,18359,18970,196.0,158.0,591.0,1768.0,1400.121040723982,72.89592760180996,110.8846153846154,644.1351809954751,0
18360,18360,18971,196.0,162.0,390.0,1706.0,1448.0586166471278,46.39449003516999,99.24501758499414,830.8223915592029,0
18361,18361,18972,198.0,184.0,966.0,2561.0,1322.62358453729,51.080046856696605,44.63022256930886,288.22217883639206,1
18362,18362,18973,197.0,186.0,65.0,1265.0,1301.9335968379446,31.4600790513834,129.7509881422925,285.2442687747036,1
18363,18363,18974,197.0,202.0,630.0,2496.0,1422.9034455128206,49.43629807692308,56.55649038461539,639.9811698717949,0
18364,18364,18975,201.0,197.0,864.0,4940.0,774.817004048583,130.0248987854251,105.96234817813765,227.4995951417004,1
18365,18365,18976,199.0,202.0,362.0,4559.0,632.1513489800395,88.3483220004387,52.271112085983766,177.29194998903267,1
18366,18366,18977,200.0,206.0,106.0,3400.0,1005.7944117647058,46.48529411764706,50.49676470588236,492.58676470588233,4
18367,18367,18978,200.0,210.0,311.0,3891.0,1123.8941146234902,39.99820097661269,115.31431508609612,408.59676175790287,4
18368,18368,18979,199.0,214.0,643.0,2198.0,1016.7306642402184,41.06278434940855,48.89080982711556,220.8908098271156,1
18369,18369,18980,196.0,212.0,392.0,1347.0,1439.5449146250928,112.9072011878248,103.73867854491462,528.4966592427617,0
18370,18370,18981,196.0,228.0,620.0,2142.0,1054.1760037348272,33.69561157796452,69.20868347338936,580.6503267973857,0
18371,18371,18982,196.0,231.0,102.0,3614.0,500.4294410625346,158.48422800221363,71.43995572772552,231.4496402877698,1
18372,18372,18983,200.0,262.0,918.0,3517.0,815.1575206141598,207.36337787887405,142.58458913847028,168.70514643161786,1
18373,18373,18984,198.0,269.0,548.0,3019.0,1305.0410732030473,42.58628684995031,38.4024511427625,532.6909572706194,0
18374,18374,18985,194.0,280.0,597.0,1298.0,1571.0146379044684,33.10862865947612,214.6055469953775,542.1248073959938,0
18375,18375,18986,195.0,289.0,61.0,1434.0,972.8626220362622,37.07461645746165,57.32914923291492,685.68410041841,0
18376,18376,18987,196.0,294.0,449.0,1467.0,1397.816632583504,48.40695296523517,42.46353101567826,521.8561690524881,0
18377,18377,18988,197.0,299.0,135.0,1547.0,1124.4402068519717,35.00452488687783,53.44731738849386,513.6367162249516,0
18378,18378,18989,197.0,298.0,193.0,1965.0,1226.5430025445294,45.96844783715013,43.99745547073791,600.787786259542,0
18379,18379,18990,198.0,307.0,595.0,2821.0,1164.144275079759,54.35377525700106,38.171570365118754,552.4764267990074,0
18380,18380,18991,196.0,322.0,619.0,1719.0,1396.6864456079115,55.496800465386855,38.710296684118674,553.7649796393251,0
18381,18381,18992,196.0,372.0,133.0,2452.0,1101.124388254486,38.27406199021207,36.54119086460032,460.8788743882545,4
18382,18382,18993,198.0,378.0,23.0,3385.0,871.6549483013293,41.60945347119645,39.54564254062039,366.9991137370753,4
18383,18383,18994,196.0,396.0,444.0,1547.0,1344.0840336134454,50.76858435681965,42.54234001292825,429.72850678733033,4
18384,18384,18995,199.0,399.0,108.0,3750.0,557.2552,46.055733333333336,36.38613333333333,144.77893333333333,1
18385,18385,18996,196.0,403.0,387.0,2375.0,1641.1094736842106,56.143157894736845,53.05810526315789,641.8682105263158,0
18386,18386,18997,200.0,402.0,365.0,2985.0,846.1262981574539,55.83417085427136,172.171189279732,344.4529313232831,4
18387,18387,18998,198.0,420.0,493.0,6745.0,704.4974054855448,52.4229799851742,44.68005930318755,387.2653817642698,4
18388,18388,18999,197.0,418.0,354.0,3884.0,1290.491503604531,47.89701338825952,81.70726055612771,485.37409886714727,4
18389,18389,19000,202.0,414.0,811.0,4809.0,695.7005614472863,67.09295071740486,44.00207943439384,173.15242254106883,1
18390,18390,19001,195.0,425.0,733.0,1098.0,1795.8515482695811,46.60473588342441,105.67213114754098,463.7832422586521,4
18391,18391,19002,199.0,430.0,865.0,3794.0,1118.952820242488,109.81997891407484,284.3010015814444,123.59699525566684,1
18392,18392,19003,196.0,430.0,800.0,1509.0,1605.2412193505634,75.28694499668654,45.746189529489726,427.5984095427435,4
18393,18393,19004,198.0,439.0,351.0,3914.0,1191.4573326520183,41.70746039856924,58.22994379151763,442.3776188042923,4
18394,18394,19005,195.0,441.0,57.0,804.0,1576.957711442786,45.60945273631841,138.23880597014926,581.6865671641791,0
18395,18395,19006,195.0,441.0,98.0,1093.0,1462.8032936870998,41.63220494053065,198.52973467520584,589.4647758462946,0
18396,18396,19007,192.0,449.0,253.0,52.0,1162.5384615384614,27.134615384615383,182.7692307692308,442.8269230769231,4
18397,18397,19008,196.0,456.0,261.0,1454.0,1522.060522696011,50.77785419532324,103.61072902338375,897.7867950481431,0
18398,18398,19009,194.0,469.0,633.0,190.0,722.8,71.76842105263158,40.76842105263158,262.87368421052633,1
18399,18399,19010,198.0,472.0,276.0,3348.0,1308.3169056152926,46.54062126642772,68.62485065710872,525.1848864994026,0
18400,18400,19011,195.0,475.0,566.0,1362.0,1493.267254038179,40.07782672540382,87.84948604992658,579.0264317180616,0
18401,18401,19012,197.0,483.0,641.0,1945.0,1401.030848329049,56.37686375321337,46.08174807197943,646.3095115681234,0
18402,18402,19013,197.0,486.0,105.0,2821.0,777.1995746189294,48.07054236086494,37.33463310882666,298.78553704360155,1
18403,18403,19014,195.0,510.0,537.0,1538.0,1357.7100130039012,57.75162548764629,56.04291287386216,608.4863459037712,0
18404,18404,19015,196.0,509.0,600.0,1703.0,1391.985320023488,57.54433352906636,42.51967116852613,311.89489136817383,4
18405,18405,19016,197.0,518.0,577.0,1780.0,1337.4039325842696,54.38651685393258,42.688764044943824,728.2719101123596,0
18406,18406,19017,202.0,518.0,152.0,6707.0,741.4350678395706,48.36737736693007,132.697629342478,198.9563142984941,1
18407,18407,19018,202.0,535.0,775.0,3140.0,1079.1070063694267,71.41433121019108,96.24490445859873,445.7009554140128,4
18408,18408,19019,199.0,545.0,499.0,2119.0,1482.6937234544596,57.3317602642756,126.41340254837188,845.9136385087305,0
18409,18409,19020,196.0,550.0,448.0,1969.0,1251.7892331132557,44.85525647536821,121.85424073133572,759.3656678517013,0
18410,18410,19021,201.0,562.0,707.0,4972.0,956.35961383749,61.392196299275945,119.21037811745776,283.95374094931617,1
18411,18411,19022,197.0,592.0,663.0,1557.0,1402.5035324341682,47.0,53.282594733461785,553.5902376364804,0
18412,18412,19023,198.0,603.0,142.0,1185.0,1508.4759493670886,52.06835443037975,57.79493670886076,285.9299578059072,1
18413,18413,19024,194.0,607.0,587.0,870.0,2174.616091954023,51.82298850574713,171.8264367816092,430.2701149425287,4
18414,18414,19025,200.0,610.0,774.0,3422.0,794.4973699590882,29.725891291642316,66.11805961426067,71.01578024547048,1
18415,18415,19026,197.0,625.0,105.0,4318.0,592.5796665122742,48.70217693376564,55.04330708661417,293.1945345067161,1
